candidate_id,rank,score,reasoning
CAND_0078002,15,0.7417,"Machine Learning Engineer with 6.3yrs experience; AI/ML skills: pgvector, nlp, transformers, tensorflow; 6.3yrs (ideal), 1 senior roles; open to work; active <90d; strong academic background (tier 1)"
CAND_0061265,16,0.7401,"Recommendation Systems Engineer with 6.6yrs experience; AI/ML skills: transformers, qdrant, vector search, langchain; 6.6yrs (ideal), 2 senior roles; open to work; active <90d; strong academic background (tier 1)"
CAND_0041669,17,0.7398,"Recommendation Systems Engineer with 8.0yrs experience; AI/ML skills: peft, faiss, lora, semantic search; 8.0yrs (ideal); open to work; active <90d; strong academic background (tier 1)"
CAND_0079387,18,0.7370,"AI Engineer with 6.9yrs experience; AI/ML skills: python, sentence transformers, recommendation system, scikit-learn; 6.9yrs (ideal); open to work; active <90d; strong academic background (tier 1); available soon (notice: 30d)"
CAND_0005649,19,0.7346,"Senior Data Scientist with 7.4yrs experience; AI/ML skills: lora, recommendation system, redis vector, tensorflow; 7.4yrs (ideal), 2 senior roles; open to work; active <90d; strong academic background (tier 2)"
CAND_0052682,20,0.7272,"NLP Engineer with 6.6yrs experience; AI/ML skills: faiss, pytorch, lora, semantic search; 6.6yrs (ideal); open to work; active <90d; strong academic background (tier 1); available soon (notice: 30d)"
CAND_0065878,21,0.7250,"Senior Data Scientist with 7.8yrs experience; AI/ML skills: pgvector, rag, lora, scikit-learn; 7.8yrs (ideal), 1 senior roles; open to work; active <90d; strong academic background (tier 2); available soon (notice: 15d)"
CAND_0002025,22,0.7247,"Senior AI Engineer with 5.9yrs experience; AI/ML skills: faiss, tensorflow, scikit-learn, weaviate; 5.9yrs (good range), 2 senior roles; open to work; active this month; strong academic background (tier 1); available soon (notice: 30d)"
CAND_0033861,23,0.7231,"Senior NLP Engineer with 8.0yrs experience; AI/ML skills: lora, tensorflow, weaviate, llama; 8.0yrs (ideal), 3 senior roles; notice 30d (ideal); strong academic background (tier 2); available soon (notice: 30d)"
CAND_0046525,24,0.7229,"Senior Machine Learning Engineer with 6.1yrs experience; AI/ML skills: elasticsearch, information retrieval, tensorflow, llama; 6.1yrs (ideal), 2 senior roles; open to work; active this month; strong academic background (tier 2)"
CAND_0086022,25,0.7213,"Senior Applied Scientist with 5.3yrs experience; AI/ML skills: pgvector, elasticsearch, recommendation system, vector search; 5.3yrs (good range), 2 senior roles; open to work; active <90d; strong academic background (tier 1); available soon (notice: 0d)"
CAND_0036184,26,0.7049,"Recommendation Systems Engineer with 6.0yrs experience; AI/ML skills: faiss, mlops, transformers, lora; 6.0yrs (ideal); open to work; active this month; strong academic background (tier 2); available soon (notice: 30d)"
CAND_0072660,27,0.7025,"Machine Learning Engineer with 7.1yrs experience; AI/ML skills: pgvector, information retrieval, pytorch, lora; 7.1yrs (ideal); open to work; active this month; strong academic background (tier 2); available soon (notice: 30d)"
CAND_0093193,28,0.7023,"Senior Machine Learning Engineer with 7.9yrs experience; AI/ML skills: ranking, information retrieval, tensorflow, qdrant; 7.9yrs (ideal), 2 senior roles; open to work; active <90d; strong academic background (tier 2)"
CAND_0052328,29,0.7013,"Recommendation Systems Engineer with 6.5yrs experience; AI/ML skills: recommendation system, opensearch, learning to rank, lora; 6.5yrs (ideal), 1 senior roles; open to work; active <90d; strong academic background (tier 2); available soon (notice: 30d)"
CAND_0076251,30,0.7007,"Search Engineer with 7.6yrs experience; AI/ML skills: transformers, weaviate, llama, llm; 7.6yrs (ideal), 1 senior roles; open to work; active <90d; strong academic background (tier 2)"
CAND_0078492,31,0.6999,"Recommendation Systems Engineer with 5.1yrs experience; AI/ML skills: faiss, transformers, bm25, recommendation system; 5.1yrs (good range), 1 senior roles; open to work; active <90d; strong academic background (tier 1); available soon (notice: 30d)"
CAND_0014440,32,0.6995,"Recommendation Systems Engineer with 6.4yrs experience; AI/ML skills: elasticsearch, faiss, qdrant, milvus; 6.4yrs (ideal); open to work; active <90d; strong academic background (tier 2)"
CAND_0055905,33,0.6995,"Senior Machine Learning Engineer with 8.1yrs experience; AI/ML skills: elasticsearch, python, transformers, langchain; 8.1yrs (good range), 3 senior roles; open to work; active <90d; strong academic background (tier 2); available soon (notice: 30d)"
CAND_0073504,34,0.6980,"Junior ML Engineer with 6.6yrs experience; AI/ML skills: pgvector, elasticsearch, rag, tensorflow; 6.6yrs (ideal), 2 senior roles; open to work; active <90d"
CAND_0027691,35,0.6956,"NLP Engineer with 6.5yrs experience; AI/ML skills: peft, lora, recommendation system, weaviate; 6.5yrs (ideal); open to work; active <90d; strong academic background (tier 2); available soon (notice: 15d)"
CAND_0010685,36,0.6950,"NLP Engineer with 6.7yrs experience; AI/ML skills: elasticsearch, information retrieval, pytorch, llama; 6.7yrs (ideal); open to work; high response rate (83%); available soon (notice: 30d)"
CAND_0065195,37,0.6934,"Search Engineer with 5.1yrs experience; AI/ML skills: elasticsearch, transformers, lora, scikit-learn; 5.1yrs (good range), 1 senior roles; open to work; active this month; strong academic background (tier 1)"
CAND_0007009,38,0.6924,"Recommendation Systems Engineer with 7.9yrs experience; AI/ML skills: peft, embeddings, python, weaviate; 7.9yrs (ideal); open to work; notice 30d (ideal); available soon (notice: 30d)"
CAND_0043228,39,0.6918,"Applied ML Engineer with 6.8yrs experience; AI/ML skills: nlp, transformers, sentence transformers, weaviate; 6.8yrs (ideal); active this month; notice 30d (ideal); strong academic background (tier 1); available soon (notice: 30d)"
CAND_0068811,40,0.6913,"Applied ML Engineer with 8.0yrs experience; AI/ML skills: embeddings, tensorflow, scikit-learn, qdrant; 8.0yrs (ideal); open to work; active this month; strong academic background (tier 2); available soon (notice: 30d)"
CAND_0011432,41,0.6902,"Senior Data Scientist with 7.6yrs experience; AI/ML skills: pgvector, peft, mlops, lora; 7.6yrs (ideal), 1 senior roles; open to work; notice 60d"
CAND_0039754,42,0.6879,"Senior Applied Scientist with 16.2yrs experience; AI/ML skills: fine-tuning, nlp, llama, qdrant; 16.2yrs (out of range), 3 senior roles; open to work; active <90d; strong academic background (tier 1); available soon (notice: 30d)"
CAND_0018722,43,0.6854,"Recommendation Systems Engineer with 6.6yrs experience; AI/ML skills: python, recommendation system, weaviate, tensorflow; 6.6yrs (ideal); open to work; active <90d; strong academic background (tier 2)"
CAND_0010257,44,0.6852,"Senior Data Scientist with 6.5yrs experience; AI/ML skills: python, tensorflow, qdrant, milvus; 6.5yrs (ideal), 2 senior roles; open to work; active <90d; strong academic background (tier 2)"
CAND_0066999,45,0.6852,"Recommendation Systems Engineer with 5.9yrs experience; AI/ML skills: faiss, bm25, llm, opensearch; 5.9yrs (good range), 1 senior roles; open to work; active <90d; strong academic background (tier 1); available soon (notice: 15d)"
CAND_0044222,46,0.6851,"AI Engineer with 7.7yrs experience; AI/ML skills: weaviate, llama, qdrant, vector search; 7.7yrs (ideal); open to work; active <90d; strong academic background (tier 1)"
CAND_0037566,47,0.6848,"Machine Learning Engineer with 6.9yrs experience; AI/ML skills: nlp, llama, lora, pinecone; 6.9yrs (ideal); open to work; active <90d; strong academic background (tier 2); available soon (notice: 15d)"
CAND_0008425,48,0.6840,"Senior NLP Engineer with 7.8yrs experience; AI/ML skills: pgvector, nlp, sentence transformers, qdrant; 7.8yrs (ideal), 3 senior roles; open to work; active <90d; strong academic background (tier 1)"
CAND_0017960,49,0.6823,"Recommendation Systems Engineer with 7.7yrs experience; AI/ML skills: peft, transformers, lora, llama; 7.7yrs (ideal); open to work; active <90d; strong academic background (tier 1)"
CAND_0087630,50,0.6807,"AI Engineer with 7.2yrs experience; AI/ML skills: pgvector, elasticsearch, nlp, lora; 7.2yrs (ideal); notice 30d (ideal); strong academic background (tier 2); available soon (notice: 30d)"
CAND_0037944,51,0.6789,"Senior Data Scientist with 4.9yrs experience; AI/ML skills: embeddings, python, lora, vector search; 4.9yrs (acceptable), 1 senior roles; open to work; active <90d; strong academic background (tier 1); available soon (notice: 30d)"
CAND_0075574,52,0.6776,"Machine Learning Engineer with 5.7yrs experience; AI/ML skills: pgvector, transformers, recommendation system, weaviate; 5.7yrs (good range); open to work; active <90d; strong academic background (tier 1)"
CAND_0041611,53,0.6776,"Staff Machine Learning Engineer with 6.4yrs experience; AI/ML skills: nlp, pytorch, weaviate, llama; 6.4yrs (ideal), 3 senior roles; inactive 198d; notice 30d (ideal); available soon (notice: 30d)"
CAND_0050454,54,0.6756,"AI Engineer with 6.8yrs experience; AI/ML skills: faiss, pytorch, lora, langchain; 6.8yrs (ideal); open to work; active <90d; available soon (notice: 30d)"
CAND_0042100,55,0.6754,"Machine Learning Engineer with 7.3yrs experience; AI/ML skills: elasticsearch, recommendation system, semantic search, learning to rank; 7.3yrs (ideal), 1 senior roles; open to work; active <90d; strong academic background (tier 2)"
CAND_0057563,56,0.6750,"NLP Engineer with 6.8yrs experience; AI/ML skills: elasticsearch, rag, transformers, lora; 6.8yrs (ideal), 1 senior roles; active <90d; high response rate (83%); strong academic background (tier 1)"
CAND_0033649,57,0.6734,"Data Scientist with 5.3yrs experience; AI/ML skills: peft, mlops, bm25, ir; 5.3yrs (good range), 1 senior roles; open to work; high response rate (77%)"
CAND_0055992,58,0.6733,"AI Engineer with 16.9yrs experience; AI/ML skills: faiss, information retrieval, rag, langchain; 16.9yrs (out of range), 1 senior roles; open to work; active <90d; strong academic background (tier 1)"
CAND_0000031,59,0.6725,"Recommendation Systems Engineer with 6.0yrs experience; AI/ML skills: embeddings, information retrieval, faiss, mlops; 6.0yrs (ideal); open to work; active this month; strong academic background (tier 2)"
CAND_0015493,60,0.6715,"Data Scientist with 6.4yrs experience; AI/ML skills: lora, scikit-learn, redis vector, tensorflow; 6.4yrs (ideal), 1 senior roles; open to work; active <90d; available soon (notice: 30d)"
CAND_0032216,61,0.6715,"ML Engineer with 6.1yrs experience; AI/ML skills: information retrieval, pytorch, sentence transformers, qdrant; 6.1yrs (ideal); open to work; active <90d; available soon (notice: 30d)"
CAND_0074735,62,0.6709,"Applied ML Engineer with 5.5yrs experience; AI/ML skills: information retrieval, rag, weaviate, llama; 5.5yrs (good range); open to work; active <90d; strong academic background (tier 1)"
CAND_0058688,63,0.6701,"AI Engineer with 6.7yrs experience; AI/ML skills: embeddings, information retrieval, scikit-learn, llama; 6.7yrs (ideal); open to work; active <90d; strong academic background (tier 1); available soon (notice: 15d)"
CAND_0093547,64,0.6699,"Senior Machine Learning Engineer with 2.9yrs experience; AI/ML skills: peft, python, rag, lora; 2.9yrs (out of range), 3 senior roles; active <90d; high response rate (75%); strong academic background (tier 1)"
CAND_0076163,65,0.6691,"NLP Engineer with 6.9yrs experience; AI/ML skills: bm25, weaviate, llama, semantic search; 6.9yrs (ideal); open to work; active <90d; strong academic background (tier 2)"
CAND_0041610,66,0.6679,"Recommendation Systems Engineer with 6.7yrs experience; AI/ML skills: elasticsearch, lora, bm25, langchain; 6.7yrs (ideal), short avg tenure (<18mo); open to work; active <90d; strong academic background (tier 2); available soon (notice: 30d)"
CAND_0099806,67,0.6669,"AI Engineer with 4.6yrs experience; AI/ML skills: pgvector, embeddings, faiss, rag; 4.6yrs (acceptable); open to work; active <90d; strong academic background (tier 1); available soon (notice: 30d)"
CAND_0032515,68,0.6661,"Machine Learning Engineer with 5.1yrs experience; AI/ML skills: nlp, lora, vector search, milvus; 5.1yrs (good range); active <90d; notice 45d; strong academic background (tier 1)"
CAND_0020877,69,0.6652,"Applied ML Engineer with 5.1yrs experience; AI/ML skills: elasticsearch, information retrieval, pytorch, lora; 5.1yrs (good range), 1 senior roles; active <90d; notice 60d; strong academic background (tier 1)"
CAND_0050876,70,0.6649,"Applied ML Engineer with 6.0yrs experience; AI/ML skills: faiss, mlops, scikit-learn, llama; 6.0yrs (ideal), short avg tenure (<18mo); open to work; active this month; strong academic background (tier 1)"
CAND_0047721,71,0.6648,"Senior Data Scientist with 7.0yrs experience; AI/ML skills: mlops, rag, bm25, learning to rank; 7.0yrs (ideal), 1 senior roles; active <90d; strong academic background (tier 1)"
CAND_0040117,72,0.6643,"Recommendation Systems Engineer with 6.5yrs experience; AI/ML skills: embeddings, faiss, rag, bm25; 6.5yrs (ideal); open to work; notice 15d (ideal); strong academic background (tier 1); available soon (notice: 15d)"
CAND_0051292,73,0.6631,"Applied ML Engineer with 5.2yrs experience; AI/ML skills: pgvector, peft, faiss, vector search; 5.2yrs (good range); open to work; active <90d; strong academic background (tier 2); available soon (notice: 30d)"
CAND_0020350,74,0.6619,"AI Engineer with 5.8yrs experience; AI/ML skills: nlp, peft, mlops, lora; 5.8yrs (good range); open to work; active <90d; strong academic background (tier 2); available soon (notice: 30d)"
CAND_0081053,75,0.6612,"NLP Engineer with 5.4yrs experience; AI/ML skills: learning to rank, pgvector, qdrant, lora; 5.4yrs (good range); open to work; active <90d; strong academic background (tier 1)"
CAND_0075249,76,0.6611,"Applied ML Engineer with 6.2yrs experience; AI/ML skills: fine-tuning, sentence transformers, bm25, milvus; 6.2yrs (ideal); open to work; active <90d; strong academic background (tier 1)"
CAND_0044855,77,0.6605,"Senior Data Scientist with 6.6yrs experience; AI/ML skills: information retrieval, transformers, learning to rank, opensearch; 6.6yrs (ideal), 1 senior roles; active <90d; notice 60d; strong academic background (tier 2)"
CAND_0006418,78,0.6600,"Machine Learning Engineer with 5.7yrs experience; AI/ML skills: embeddings, tensorflow, weaviate, kubernetes; 5.7yrs (good range); open to work; active <90d; strong academic background (tier 1)"
CAND_0015528,79,0.6597,"Applied ML Engineer with 7.4yrs experience; AI/ML skills: pgvector, docker, weaviate, tensorflow; 7.4yrs (ideal), 2 senior roles, short avg tenure (<18mo); active <90d; notice 30d (ideal); strong academic background (tier 1); available soon (notice: 30d)"
CAND_0069905,80,0.6594,"Applied ML Engineer with 6.6yrs experience; AI/ML skills: sentence transformers, lora, recommendation system, tensorflow; 6.6yrs (ideal); open to work; active <90d; strong academic background (tier 2)"
CAND_0052335,81,0.6591,"Applied ML Engineer with 6.4yrs experience; AI/ML skills: nlp, pytorch, llama, semantic search; 6.4yrs (ideal); open to work; active <90d; strong academic background (tier 2)"
CAND_0098846,82,0.6580,"AI Engineer with 7.6yrs experience; AI/ML skills: peft, mlops, transformers, lora; 7.6yrs (ideal); open to work; active <90d; strong academic background (tier 1)"
CAND_0015578,83,0.6577,"AI Engineer with 5.4yrs experience; AI/ML skills: nlp, embeddings, sentence transformers, bm25; 5.4yrs (good range); open to work; active <90d; strong academic background (tier 1)"
CAND_0074731,84,0.6575,"Data Scientist with 6.6yrs experience; AI/ML skills: python, pytorch, transformers, weaviate; 6.6yrs (ideal); open to work; notice 60d; strong academic background (tier 2)"
CAND_0029439,85,0.6565,"AI Specialist with 6.4yrs experience; AI/ML skills: nlp, transformers, spark, lora; 6.4yrs (ideal), 1 senior roles; open to work; active <90d"
CAND_0083879,86,0.6552,"Machine Learning Engineer with 7.1yrs experience; AI/ML skills: mlops, transformers, scikit-learn, milvus; 7.1yrs (ideal), 1 senior roles; open to work; active <90d; strong academic background (tier 1); available soon (notice: 30d)"
CAND_0042029,87,0.6552,"Senior Data Scientist with 6.5yrs experience; AI/ML skills: elasticsearch, nlp, embeddings, rag; 6.5yrs (ideal), 1 senior roles; active <90d; notice 45d; strong academic background (tier 2)"
CAND_0081686,88,0.6549,"Search Engineer with 6.0yrs experience; AI/ML skills: embeddings, faiss, python, langchain; 6.0yrs (ideal); active <90d; high response rate (91%); strong academic background (tier 1)"
CAND_0024990,89,0.6546,"Junior ML Engineer with 5.2yrs experience; AI/ML skills: elasticsearch, nlp, opensearch, milvus; 5.2yrs (good range); open to work; active this month"
CAND_0020708,90,0.6536,"Search Engineer with 4.2yrs experience; AI/ML skills: elasticsearch, nlp, python, scikit-learn; 4.2yrs (acceptable); open to work; active <90d; strong academic background (tier 2); available soon (notice: 30d)"
CAND_0005260,91,0.6532,"Senior NLP Engineer with 5.2yrs experience; AI/ML skills: nlp, information retrieval, python, mlops; 5.2yrs (good range), 2 senior roles; active <90d; high response rate (86%); strong academic background (tier 1)"
CAND_0024620,92,0.6531,"AI Engineer with 5.9yrs experience; AI/ML skills: information retrieval, python, bm25, llama; 5.9yrs (good range); open to work; active <90d; strong academic background (tier 2)"
CAND_0016163,93,0.6523,"Applied ML Engineer with 6.7yrs experience; AI/ML skills: embeddings, transformers, lora, weaviate; 6.7yrs (ideal); open to work; active <90d; strong academic background (tier 2)"
CAND_0094759,94,0.6521,"Lead AI Engineer with 8.6yrs experience; AI/ML skills: transformers, scikit-learn, semantic search, qdrant; 8.6yrs (good range), 3 senior roles; notice 30d (ideal); strong academic background (tier 2); available soon (notice: 30d)"
CAND_0030348,95,0.6501,"Machine Learning Engineer with 4.5yrs experience; AI/ML skills: embeddings, mlops, pytorch, llama; 4.5yrs (acceptable), 1 senior roles; open to work; active <90d; strong academic background (tier 2)"
CAND_0079064,96,0.6497,"Senior Data Scientist with 5.2yrs experience; AI/ML skills: fine-tuning, nlp, llama, semantic search; 5.2yrs (good range), 1 senior roles; open to work; active <90d"
CAND_0007411,97,0.6494,"Senior Machine Learning Engineer with 8.0yrs experience; AI/ML skills: opensearch, pytorch, bm25, vector search; 8.0yrs (ideal), 2 senior roles; inactive 199d; notice 15d (ideal); strong academic background (tier 1); available soon (notice: 15d)"
CAND_0039383,98,0.6489,"Applied ML Engineer with 7.1yrs experience; AI/ML skills: nlp, faiss, transformers, lora; 7.1yrs (ideal); open to work; strong academic background (tier 1)"
CAND_0040887,99,0.6484,"Machine Learning Engineer with 4.7yrs experience; AI/ML skills: peft, faiss, python, lora; 4.7yrs (acceptable); open to work; active this month; strong academic background (tier 2); available soon (notice: 15d)"
CAND_0065514,100,0.6475,"ML Engineer with 6.6yrs experience; AI/ML skills: elasticsearch, vector search, langchain, milvus; 6.6yrs (ideal); open to work; active <90d"
